id,created_at,text,rt_count,fav_count
1429823560466550787,2021-08-23 15:11:16+00:00,כל הכבוד.  חייבים להגיע לכל מקום כדי להגן על כל אזרחי ישראל.   ביחד ננצח! https://t.co/rghuLo0GWh,56,1061
1429810132481986560,2021-08-23 14:17:54+00:00,"אתמול הגענו ל-120,000 מתחסנים ביום אחד.   חיסוני הלילה ללא תור ממשיכים.   בשביל הבריאות שלנו ובשביל הפרנסה שלנו - כל מי שלא התחסן - צאו להתחסן עכשיו. https://t.co/YAvpsfo5MI",65,745
1429720290200854533,2021-08-23 08:20:54+00:00,מנצחים. ביחד🇮🇱 https://t.co/PJe0VdAWro,76,733
1429695417177067523,2021-08-23 06:42:04+00:00,"שוחחתי אמש עם אבי הלוחם הפצוע, בראל חדריה שמואלי, ומסרתי בשם כל עם ישראל את תפילותינו להחלמת בנם הגיבור.  אני מבין את כאב המשפחה וכואב את כאבם. עם ישראל מתפלל יחד עם המשפחה למען בראל. האירוע מתוחקר כעת, הלקחים ילמדו והמסקנות יוצגו לי בקרוב. לא נקבל כל פגיעה בלוחמינו. &gt;&gt; https://t.co/JKv2Ekd7gB",57,923
1429532848365703170,2021-08-22 19:56:05+00:00,כשיצאנו לדרך קיווינו שאלה יהיו התוצאות בשטח. החיסון השלישי שומר עלינו ויכול למנוע פגיעה בבריאות ובפרנסה. אם עברו חמישה חודשים מהחיסון השני- אינכם מוגנים. צאו מיד להתחסן. https://t.co/1w8lJ1MgHl,81,638
1429516152749924354,2021-08-22 18:49:44+00:00,תפילותינו להחלמתה של מונה רונית בת ז'רמן כוכבה. https://t.co/OKbYjxLkU7,34,1024
1429508321929748481,2021-08-22 18:18:37+00:00,"עמדות חיסוני הלילה מחכות לכם, ללא תור מראש.  זה בשביל הבריאות ובשביל הפרנסה של כולנו, רק תגיעו. https://t.co/ciUR1TAOA9",57,618
1429445299546755075,2021-08-22 14:08:11+00:00,עשינו היסטוריה: מהפכת התעסוקה של הצעירים החרדים יוצאת לדרך!  כמו שהבטחנו: הממשלה אישרה כעת את הורדת גיל הפטור של הצעירים החרדים לגיל 21 . לפוסט המלא&gt;&gt; https://t.co/u74cV0nuZX,57,836
1429137903360348165,2021-08-21 17:46:42+00:00,"עדכון קצר על ההתקדמות שלנו מול המגיפה, וספציפית - כיצד תיראה פתיחת שנת הלימודים&gt;&gt;  https://t.co/ghN7CuHptI",44,525
1429133099204554759,2021-08-21 17:27:37+00:00,"מזל טוב לשרת התחבורה @MeravMichaeli ובן זוגה ליאור שליין.  מאחל לכם הרבה שמחה, נחת ואור מאורי הקטן!",106,4997
1428745223971168258,2021-08-20 15:46:20+00:00,"הרבנית לאה קולדצקי, בתו של הרב קנייבסקי, שהתחסנה בשלושה חיסונים, פונה בשמו וקוראת: התחסנו וקיימו שלוש מצוות: 1. ונשמרתם מאד לנפשותיכם. 2. ועשית ככל אשר יורוך - לשמוע לגדולי ישראל.  3. לא להיות כפויי טובה כלפי בורא עולם. יש תרופה - לוקחים אותה.   חותם על כל מילה.  לכו להתחסן! https://t.co/gug2Az6qLv",76,850
1428739901604913159,2021-08-20 15:25:11+00:00,"עושים הכל כדי להתחיל את השנה כסדרה:  בארגזים האלה שנחתו בנתב""ג הבאנו 1.7 מיליון בדיקות מהירות לבתי הספר.  הבדיקות יגיעו לכל הורה בישראל כדי שיוכל לבדוק את הילד לפני פתיחת השנה. המטרה שלנו: להפחית כניסת תלמידים מאומתים ב-1 לספטמבר.  &lt;&lt; https://t.co/NtESa9FhJl",58,931
1428715070515818502,2021-08-20 13:46:31+00:00,סוגרים עוד שבוע של עשייה🇮🇱 #ממשלהבליהפסקה https://t.co/UdYCxWBt9j,56,619
1428708369020375042,2021-08-20 13:19:53+00:00,"חיסוני לילה בלי לקבוע תור, בסופ״ש הקרוב. שתפו את יקיריכם והצילו את חייהם.  החיסון השלישי יכול למנוע סגר רביעי.  לכו להתחסן! https://t.co/DkPfHk3BFc",75,681
1428669466846670853,2021-08-20 10:45:18+00:00,"אנשים שונים,  ממשלה אחת🇮🇱 https://t.co/5guFnpiYw6",177,2358
1428630235017322496,2021-08-20 08:09:25+00:00,"אם נצא לקבל את החיסון השלישי- נוכל להימנע מסגר רביעי.  מדינת ישראל היא המדינה היחידה בעולם שמעמידה לרשות אזרחיה את החיסון השלישי המשלים, ועכשיו העולם כולו בא בעקבותינו.   נתתי הוראה לפתוח עוד מאות מתחמי חיסונים, מכיוון שהורדנו את גיל ההתחסנות לגיל 40 ומעלה. &gt;&gt; https://t.co/NdgmrimcYs",74,970
1428606278553772034,2021-08-20 06:34:13+00:00,כל הכבוד עוזי! https://t.co/vHKydhqOsh,30,431
1428448919114113026,2021-08-19 20:08:56+00:00,לכו להתחסן🇮🇱 https://t.co/Nw8F87v22w,72,1289
1428378045900013570,2021-08-19 15:27:18+00:00,"הכל כדי שתתחסנו. * עמדות חיסוני הלילה התרחבו, ללא תור. נצלו את הסופ""ש כדי להתחסן! (בבני ברק גם תקבלו ערכת טעימות ליל שישי🥣)  יחד נשמור על הבריאות ועל הפרנסה של כולנו! https://t.co/pGH8Zg4lYV",59,604
1428353075371077638,2021-08-19 13:48:05+00:00,"""מבחינתי אתם כבר זכיתם במדליית זהב - על הנחישות, על ההתמדה ,על התגברות על קשיים עצומים ועל אופטימיות לאורך כל הדרך, גם ברגעים הקשים"".  זה מה שאמרתי היום לנבחרת שלנו לאולימפיאדה הפאראלימפית טוקיו 2020, אולימפיאדה לאנשים עם מוגבלויות. &gt;&gt; https://t.co/MHoAiuLvkj",36,480
1428330689947213826,2021-08-19 12:19:08+00:00,"I congratulate @intel Israel for joining the national effort to vaccinate against COVID-19, and for providing a cash bonus to each of its employees that gets vaccinated. Innovation, entrepreneurship, mobilization--this is how we will win. https://t.co/kPxlh85j0b",35,237
1428301263196860430,2021-08-19 10:22:12+00:00,"לכו להתחסן - רוּחוּ תִּטָּאעֲמוּ! ***  הגעתי הבוקר לביקור בעיר טייבה כדי לומר למגזר הערבי: לכו להתחסן!   נכון להיום המגזר הערבי הוא המגזר הכי פחות מחוסן בישראל. לצערי יש היום הרבה ""פייק ניוז"" בכל הקשור לחיסונים שמגיע גם למגזר, אבל האמת היא שאנשים מתים מהקורונה &gt;&gt; https://t.co/N3poxaBzoP",55,532
1428269582536609793,2021-08-19 08:16:19+00:00,לכו להתחסן. https://t.co/6XBmVB4xEh,38,339
1428268709135663108,2021-08-19 08:12:50+00:00,כל הכבוד! https://t.co/wNVjLLW5m3,39,534
1428220642390913024,2021-08-19 05:01:50+00:00,"""ונשמרתם מאד לנפשותיכם"" גם הרב הראשי לישראל דוד לאו קיבל מנת חיסון שלישית - וקורא לכולם לצאת להתחסן. https://t.co/VQnkEZSTII",55,418
1428088344068698121,2021-08-18 20:16:08+00:00,כל הכבוד. נעבוד קשה וננצח🇮🇱@NitzanHorowitz https://t.co/AHRK1LYBPT,38,467
1428058183998885893,2021-08-18 18:16:17+00:00,"עטו מסיכות, לכו להתחסן, שמרו על המבוגרים,  ויחד ננצח!🇮🇱 https://t.co/zJJrA8sk7V",80,1055
1428030555552092165,2021-08-18 16:26:30+00:00,הצטרפו לשידור החי&gt;&gt; https://t.co/jb9FHNmQgK,23,202
1427937256073990147,2021-08-18 10:15:46+00:00,"תודה למנהלי הקהילות של ישראל. במאמץ משותף נשמור על הבריאות והכלכלה, וננצח🇮🇱 https://t.co/BcRHix4h06",38,335
1427743284387008513,2021-08-17 21:24:59+00:00,"שתפו כי התמונה הזאת יכולה להציל חיים ופרנסה:  החיסונים עובדים מצויין.  אלה לא השערות, אלה עובדות.   מעל גיל 50? צאו להתחסן בחיסון השלישי.   מעל גיל 12 ולא התחסנתם בכלל? זה הזמן.   אנחנו - דואגים שהחיסונים יהיו זמינים עבורכם - ביום ובלילה - בקלות.  אתם - צאו להתחסן. https://t.co/5CnDShxG5Z",98,1002
1427651877865467909,2021-08-17 15:21:46+00:00,"מתפלל עם כל עם ישראל לרפואתו של גיבור ישראל, תא""ל (מיל') אביגדור קהלני. האדם שכל כך הרבה מאיתנו חייבים לו את חיינו.  א-ל נא רפא נא לו. https://t.co/UjG6gRlZEn",32,661
1427630117417848838,2021-08-17 13:55:18+00:00,"פועלים בכל דרך כדי להציל חיים: מאמאצחיק, אמהות מבשלות ביחד, אבא פגום, פשפשוק, הורות בזכות, תיכוניסטים מצייצים ועוד-  25 מנהלי קהילות הפייסבוק הגדולות בישראל נרתמים למאמץ ומוציאים את ישראל להתחסן! https://t.co/Ofj7Ad8DVb",58,1036
1427549427674329113,2021-08-17 08:34:40+00:00,"הכל כדי שתתחסנו:  לכל מי שקשה לו להגיע ביום, מכל סיבה שהיא. חיסוני לילה ללא תור.  לכו להתחסן! https://t.co/AMNKy4YvJ6",78,933
1427517853587189769,2021-08-17 06:29:12+00:00,"הגענו אתמול למיליון מחוסנים בחיסון השלישי. אני רוצה לומר תודה אישית למתחסנים.  אני רוצה שתדעו שזה מרגש אותי ואני רואה בכך הבעת אמון לא רק בי, אלא בממשלה ובמערכת הבריאות. אמירה שאנשים מבינים שההחלטה שלנו לקחת את החיסון השלישי, גם אם האישור הפורמאלי מהFDA טרם הגיע, היא צו השעה.  &lt;&lt; https://t.co/xMWMc1ixiD",62,1027
1427353265226887176,2021-08-16 19:35:12+00:00,"Great speaking with you as well, Mr. Prime Minister @narendramodi . Our already flourishing relationship has endless potential, for the benefit of our people and for the entire world. https://t.co/EWfi0RaYFJ",479,3590
1427265402594373641,2021-08-16 13:46:03+00:00,"משלחת של זהב!  התרגשתי להשתתף היום בטקס קבל הפנים למשלחת האולימפיאדה הטובה ביותר שהייתה לנו איי פעם בישראל.  ההשקעה, המאמץ, העבודה הקשה, האכזבות והשמחות, הדרך הארוכה מילדות- זה בעיניי ההישג הגדול ביותר של כל אחד ואחת מהם.  המסר העיקרי לבני הנוער בישראל &gt;&gt; https://t.co/8vHesGGgT9",67,954
1427018467883069449,2021-08-15 21:24:50+00:00,"ביקרתי הלילה בחדר הפיקוד של כוחות ההצלה וקיבלתי תמונת מצב לגבי השריפה בהרי ירושלים.  בשעות האלה נראה שמאמצי ההשתלטות הם בכיוון חיובי, אבל צריך לומר: עד שזה לא נגמר - זה לא נגמר.  לשריפות ולרוחות יש מעין דינמיקה של תעתוע, ומה שנראה עכשיו בסדר &lt;&lt; https://t.co/vHFwDfCUNh",43,527
1426983112534380551,2021-08-15 19:04:20+00:00,תודה @gidonsaar ! https://t.co/4ECLxno67w,81,1617
1426906058447020035,2021-08-15 13:58:09+00:00,On this day we celebrate with our friends in India and with PM   @narendramodi India’s 75th Independence Day. We cherish your friendship and wish you many more incredible accomplishments. Namaste from Jerusalem! 🇮🇱🇮🇳,8788,65451
1426900579121500163,2021-08-15 13:36:23+00:00,"78 מתוך 79 הישראלים שנפטרו בשבוע שעבר, *לא* ביצעו את כל שלושת החיסונים הנדרשים.  כלומר, החיסון השלישי אינו ״מותרות״—הוא מציל חיים ממש.   אי התחסנות בפעם השלישית מותירה אזרחים מבוגרים בסכנת חיים.   צאו להתחסן עכשיו.  גם ללא תור—יקבלו אתכם ויחסנו אתכם.",183,1263
1426877530611585025,2021-08-15 12:04:48+00:00,"מי שמתחסן מציל עוד עסק, מי שמתחסן מונע מעוד ילד לשבת שנה מול הזום, מי שמתחסן שומר על הבריאות ועל העתיד הכלכלי של כולנו. * הגעתי היום למחלקה הפנימית ולמחלקת הקורונה בבי״ח איכילוב, בליווי מנכ״ל בית החולים פרופ' רוני גמזו, ראש פרויקט ""מגן אבות ואמהות""&gt;&gt; https://t.co/czkWCQlGPs",51,587
