id,created_at,text,rt_count,fav_count
1437811981742923780,2021-09-14 16:14:24+00:00,"La ciudadanía catalana, como la española en su conjunto, quiere superar la pandemia, una recuperación justa y aprovechar la oportunidad de los fondos europeos. Empecemos a hablar de todo lo que compartimos. Voy con la mejor de las actitudes a la mesa de diálogo con Cataluña. https://t.co/MyboaW3rfv",248,689
1437807498002632708,2021-09-14 15:56:35+00:00,"Siempre que el PP está en la oposición propone muchas cosas, pero las olvida cuando llega al Gobierno. Este Ejecutivo tiene un plan riguroso, solvente y serio para reducir el recibo de la luz. Al acabar el año los consumidores habrán pagado lo mismo que en 2018. #SesiónDeControl https://t.co/u9I4W6Bonb",389,1203
1437774617347821576,2021-09-14 13:45:55+00:00,"Con el #PlanDeRecuperación, España liderará la economía del futuro sin dejar a nadie atrás y en colaboración con el sector privado. Hoy, en el #WorldEconomicForum, expongo los ejes principales de este proyecto y las claves de la recuperación que ya experimenta nuestro país. https://t.co/7DoE3lDSlV",278,786
1437752581498064902,2021-09-14 12:18:22+00:00,Actuamos para reducir la factura de la luz. Aprobamos en #CMin un #PlanDeChoque con medidas generales y específicas para rebajar el coste de la energía en hogares y empresas. El objetivo es claro: que al final de 2021 se haya pagado por la electricidad un precio similar a 2018. https://t.co/XbMqW9AAf3,483,1179
1437727414390595585,2021-09-14 10:38:21+00:00,"He conversado, junto al ministro de @culturagob con los escritores @lgm_com, Leonardo Padura y @sergioramirezm tras depositar ayer los legados de Rubén Darío en la Caja de las Letras del @InstCervantes. Una cita muy enriquecedora acerca de la literatura, pieza clave de la cultura https://t.co/GKPrMSNSYj",235,735
1437718636194680833,2021-09-14 10:03:29+00:00,"La #ViolenciaMachista no cesa. Otra mujer asesinada, esta vez en Alicante. Ya son 34 este año. Estamos hartos, hartas de contarlas. Hay que acabar de una vez con la #ViolenciaDeGénero; ese es nuestro empeño y no pararemos hasta lograrlo.  Mi cariño a la familia de la víctima. https://t.co/mLgqM2ILhi",298,844
1437523480325472256,2021-09-13 21:08:00+00:00,"El Partido Popular lleva 1.000 días de insumisión constitucional. Bloqueando la renovación del Poder Judicial en nuestro país. Les pido que cumplan con la Constitución y que, al menos, cuando salgan de nuestras fronteras hablen bien de España. #TDPedroSánchez https://t.co/t00wiOS9RK",551,1484
1437520683064496129,2021-09-13 20:56:53+00:00,"Esta semana estaré en la mesa de diálogo con Cataluña. Siempre he defendido el diálogo, el reencuentro y espero avanzar en esa línea. Nos une la superación de la pandemia, la recuperación económica y la modernización del tejido productivo y a ello voy a empeñarme. #TDPedroSánchez https://t.co/oYY2qgREkt",302,899
1437517870443941891,2021-09-13 20:45:42+00:00,"No es aceptable que las empresas energéticas estén obteniendo beneficios extraordinarios. Mañana aprobaremos en #CMin nuevas medidas para detraer esos beneficios y redirigirlos a los consumidores, topando el recibo del gas y rebajando la factura de la luz. #TDPedroSánchez https://t.co/8UGLx4tOGW",761,2269
1437478936720588806,2021-09-13 18:11:00+00:00,"Esta noche estaré con @cfranganillo en el @telediario_tve abordando la actualidad de nuestro país en este inicio del curso político.  Podéis seguir la entrevista en directo, a partir de las 21 horas, aquí ⤵️ https://t.co/6HJ9rf6Ycf https://t.co/M0e6NukKVC",234,622
1437453942397485066,2021-09-13 16:31:41+00:00,"Superar el #COVID19 solo es posible garantizando una vacunación equitativa en todo el mundo. España seguirá comprometida con Latinoamérica, contribuyendo de manera solidaria a poner fin a la crisis sanitaria que atraviesa la región. Juntos, @IvanDuque, venceremos al virus. https://t.co/TgQRQnXjCI",328,1150
1437385843560361985,2021-09-13 12:01:05+00:00,Celebramos la apuesta de Microsoft por nuestro país. Barcelona acogerá su nuevo hub de I+D centrado en la Inteligencia Artificial. Desde el Gobierno trabajamos para liderar el desarrollo de la #IA en Europa y esta inversión es una prueba más del potencial de España y Cataluña. https://t.co/Pq8pbzWtD3,415,1331
1436982092534005762,2021-09-12 09:16:43+00:00,La @UMEgob se suma a las BRIF y efectivos de @mitecogob en apoyo a las labores de extinción del incendio forestal en Sierra Bermeja. Trabajaremos coordinados y sin descanso frente al fuego que asola a la provincia de Málaga. Nuestra solidaridad con todas las poblaciones afectadas https://t.co/dgv6DSjAuu,314,815
1436967489955631111,2021-09-12 08:18:41+00:00,"El cine español está de celebración. Penélope Cruz gana la Copa Volpi a la Mejor Actriz en el Festival de Venecia por su brillante y emocionante interpretación en ""Madres paralelas"", de Pedro Almodóvar.  ¡Enhorabuena, Penélope! Un reconocimiento más a tu inmensa carrera. https://t.co/3kZDIOB0un",481,3516
1436613567239921668,2021-09-11 08:52:20+00:00,"Hace 20 años, las imágenes que llegaban desde Nueva York sobrecogían al mundo entero. El #11S marcó un cambio de ciclo. Hoy recordamos a las víctimas de aquel día de terror, con la firme convicción de que la convivencia y la paz son el mejor motor para construir nuestra sociedad.",546,2336
1436580368757428229,2021-09-11 06:40:24+00:00,"Per una #Diada en què el retrobament, l'afecte i la concòrdia ens guiïn.   Avancem cap allò que ens uneix, treballem per una Catalunya en positiu, que camina amb decisió cap a un futur de progrés.  Bona #Diada2021 a tothom! https://t.co/whrhuuGOj1",338,1371
1436332252024254471,2021-09-10 14:14:29+00:00,"The #Leaders4UN strongly support UNSG @antonioguterres, #OurCommonAgenda report. This report sets out a bold agenda for how to improve international cooperation, make it more inclusive and help build #TheFutureWeWant. ℹ https://t.co/f4TfS3tBkQ",131,364
1436312400593133570,2021-09-10 12:55:36+00:00,"Nos deja un referente para el socialismo, el expresidente de Portugal, Jorge Sampaio. Un político de altura, gran buscador de consensos y precursor de las alianzas entre la izquierda de su país.  Os meus sentimentos para seus entes queridos e toda a família socialista portuguesa.",354,1651
1436053527244288005,2021-09-09 19:46:56+00:00,"La entrega, dedicación y el valor de los bomberos forestales es encomiable. Mi abrazo, y la solidaridad de todo el Gobierno, con la familia y compañeros del bombero de @Plan_INFOCA que hoy ha fallecido mientras participaba en la extinción del incendio en la Sierra Bermeja. DEP.",444,1910
1435999989193453568,2021-09-09 16:14:11+00:00,"#Tokyo2020 es el inicio de una nueva era en las políticas para el deporte olímpico y paralímpico. La inversión para París 2024 será histórica. Entre 2019 y 2023 dedicaremos 1.000 M€, un 40% más que en el período anterior.  El deporte será clave en la modernización de España. https://t.co/YQFvkSuawO",216,719
1435991415989972993,2021-09-09 15:40:07+00:00,"Gracias, en nombre de todos los españoles/as, por vuestra participación en #Tokyo2020. Habéis sido los mejores representantes con los que España podía contar. Los buenos resultados demuestran que nuestro deporte está a las puertas de un ciclo de éxito y expansión. #HacemosEquipo https://t.co/vGjPiI8Fsb",220,741
1435939291675316233,2021-09-09 12:13:00+00:00,Tristemente el fuego vuelve a arrasar parajes de tanta riqueza como el de Sierra Bermeja. Mi solidaridad con todas las personas desalojadas de sus hogares. Imagino su desolación e impotencia.  Gracias a todos los efectivos que trabajan sin descanso en la extinción del #IFJubrique https://t.co/0SiOSEziXK,208,559
1435925172423434240,2021-09-09 11:16:53+00:00,"El Gobierno apuesta firmemente por la FP. La #LeyFP es una ley de país para mejorar la competitividad, reducir el paro juvenil e impulsar empleos dignos. Gracias @AdrianBarbon por esta visita al Centro Integrado de Formación Profesional La Laboral en Gijón. #MásFPMásFuturo https://t.co/O3qSQxV741",278,748
1435915248788283395,2021-09-09 10:37:27+00:00,"Ayer supimos que la agresión de Malasaña, Madrid, era una denuncia falsa. Esto no puede impedirnos ver la realidad. Los delitos de odio hacia las personas LGTBI se han incrementado. Quiero trasladar mi cariño al colectivo y el compromiso del Gobierno en la defensa de sus derechos https://t.co/s8R9oxbjwa",1219,5119
1435847434010251268,2021-09-09 06:07:59+00:00,"Our country is committed to universal access to vaccines against #COVID19. This is one more example of the strong ties between New Zealand and Spain, strategic partners in advancing global values. We keep moving forward together, @jacindaardern. https://t.co/62VTYAPbCS",377,2215
1435543592378961931,2021-09-08 10:00:38+00:00,El Gobierno quiere que España sea un país mejor en 2023. Vamos a impulsar medidas para reducir el impacto del coste de la energía en los hogares y trabajamos ya en los #PGE para 2022. Son los Presupuestos de la recuperación justa y necesitan el compromiso de todos. #EspañaAvanza_ https://t.co/yk8OFh4w4G,290,717
1435538685622108160,2021-09-08 09:41:08+00:00,"Gracias a @gpscongreso, @gpssenado y @Socialistas_PE por vuestro trabajo. Habéis hecho una gran labor para conseguir los apoyos necesarios y salir adelante en esta emergencia sanitaria, económica y social. Gracias por vuestra lealtad a España y a las siglas que representáis. https://t.co/UUSvA0SjAv",176,461
1435536135262916614,2021-09-08 09:31:00+00:00,"Este Gobierno tiene enfrente a la oposición más furibunda de Europa. Llevamos más de mil días de bloqueo en la renovación de los órganos constitucionales, lo que sitúa al PP fuera de la Constitución. Les pido que cumplan con su deber y asuman su responsabilidad de Estado. https://t.co/yXA1ihXpVC",521,1653
1435533853867888640,2021-09-08 09:21:56+00:00,"Quiero expresar nuestra solidaridad con quienes sufren delitos de odio. El @PSOE siempre ha sido un muro contra la intolerancia. Como dijo Pedro Zerolo, nosotros defendemos una sociedad en la que cabemos todos/as. Este Gobierno trabaja por un país diverso y libre. #EspañaAvanza_ https://t.co/0qIyx4sEXy",496,1484
1435509638447996929,2021-09-08 07:45:42+00:00,"Hoy Asturias celebra el día de su autonomía. Conmemora su cultura, sus tradiciones y pone en valor el carácter abierto y hospitalario de su gente. Un paraíso natural, con paisajes impresionantes, que la convierten en una de nuestras joyas.  Feliz #DíaDeAsturias. #PuxaAsturies https://t.co/8R54hK2iaw",299,1448
1435507635118387201,2021-09-08 07:37:45+00:00,"¡Felicidades a los extremeños/as, que hoy celebran el día de su región! Una tierra con un maravilloso patrimonio natural y cultural que la hacen única. Un lugar que acoge y trabaja para seguir avanzando en igualdad, derechos y oportunidades para todas/os.  #DíaDeExtremadura https://t.co/D4hTaaIO3K",253,1155
1435287631269666825,2021-09-07 17:03:32+00:00,Éxito rotundo de la emisión de #bonosverdes de El Tesoro. La elevada demanda y calidad de los inversores reflejan la confianza en la economía y agenda medioambiental de España.  Una operación que marca el rumbo de la política monetaria hacia un sistema más verde y sostenible. https://t.co/742jQi9UV3,361,854
1435253133454807040,2021-09-07 14:46:27+00:00,"Gracias al presidente chileno, @sebastianpinera, por visitar España en su última gira europea. Compartimos fuertes lazos históricos de amistad y cooperación que unen a nuestras naciones en todos los niveles. Además, Chile cuenta con el apoyo de España en su proceso constituyente. https://t.co/es9JDxx48b",169,642
1435209932861739014,2021-09-07 11:54:47+00:00,"Aprobamos en #CMin el anteproyecto de la #LeyFP. Una apuesta firme por modernizar la economía, adaptar la educación al mercado laboral, transformar el sistema productivo y reducir las cifras de paro juvenil. Avanzamos en una formación de calidad con oportunidades de empleo dignas https://t.co/OD2m9oYReg",330,699
1434937111979909124,2021-09-06 17:50:41+00:00,"En nuestra sociedad no tiene cabida el odio. Mi rotunda condena a este ataque homófobo. No vamos a permitirlo. Seguiremos trabajando por un país abierto y diverso, donde nadie tenga miedo a ser quien es, en el que todos/as vivamos libres y seguros.  Mi cariño al joven agredido. https://t.co/YDjWENyeVa",1630,6671
1434901810314104832,2021-09-06 15:30:25+00:00,"Mi felicitación también a @Eva_Granados que asumirá la portavocía del @gpssenado. Su experiencia y su buen hacer son la mejor garantía para este nuevo ciclo. Y muchas gracias a @Ander_Gil, ahora presidente del Senado, por su excelente trabajo como portavoz durante este tiempo.",274,819
1434901486593576964,2021-09-06 15:29:08+00:00,"Enhorabuena a @Hectorgomezh por su nueva responsabilidad como portavoz del @gpscongreso. Estoy seguro de que realizarás un gran trabajo en esta nueva etapa. Y mi enorme agradecimiento a @Adrilastra por su compromiso, su gran labor y su entrega al frente del grupo en estos años.",325,1071
1434882146989223943,2021-09-06 14:12:17+00:00,"Gracias, @RGrynspan, por tu excelente trabajo como secretaria general de @SEGIBdigital y mis mejores deseos en esta nueva etapa. Seguimos avanzando en un espacio común iberoamericano de concertación política y mayor cooperación. #30AniversarioCumbres #SomosIberoamérica https://t.co/X2Vycxs0E7",151,415
