id,created_at,text,rt_count,fav_count
1418914188664188930,2021-07-24 12:41:19+00:00,"Notre forêt est un trésor national. En Vendée, devant les acteurs de la filière bois, j'annonce le redéploiement de 100 millions d'euros supplémentaires, dans le cadre de #FranceRelance. Ces fonds seront débloqués dès cette année. https://t.co/pJP1cH7cED",107,492
1418620679591763968,2021-07-23 17:15:01+00:00,🇫🇷 #AllezLesBleus !,75,793
1418604229183352835,2021-07-23 16:09:39+00:00,"Top départ de la troisième étape du tour d'Alsace ! Un bel évènement populaire et festif qui a pu rassembler les cyclistes et leur public en toute sécurité, grâce à l'emploi du pass sanitaire. https://t.co/9R0OFozWrx",63,302
1418580406329298945,2021-07-23 14:34:59+00:00,"Sans égalité des territoires, pas d'égalité entre les citoyens. Cela passe notamment par une administration plus proche, plus agile et plus simple sur le terrain : c'est la mission du Comité interministériel de la transformation publique que j'ai réuni aujourd'hui à Vesoul. https://t.co/OQ8dMlUCdc",73,313
1417836103621660678,2021-07-21 13:17:23+00:00,"Nous serons intraitables avec celles et ceux qui, par la violence ou des comparaisons abjectes, voudraient imposer leur idéologie. https://t.co/R1cDSUmW0R",195,825
1417832545446764549,2021-07-21 13:03:15+00:00,"Le pass sanitaire ne sera pas exigé dans les établissements scolaires mais nous allons mettre le paquet sur la vaccination des jeunes. Dès septembre, il sera possible d'être vacciné au collège ou au lycée. https://t.co/3nnwn1dJTb",121,450
1417819448195551233,2021-07-21 12:11:12+00:00,Objectif : 50 millions de Français vaccinés à la fin du mois d'août. ➜ https://t.co/sGpUtk5csy,295,1578
1417815592376094723,2021-07-21 11:55:53+00:00,Pourquoi un pass sanitaire : https://t.co/39TYNNVqtZ,244,765
1417812668476497921,2021-07-21 11:44:16+00:00,Nous sommes fermes sur les principes et pragmatiques sur leur mise en œuvre. https://t.co/w8pTQC7YyU,124,421
1417530168382529545,2021-07-20 17:01:43+00:00,"Adoptée ! Fruit d'un exercice démocratique inédit initié par la Convention citoyenne pour le climat, la loi #ClimatRésilience va faire rentrer l'écologie dans nos vies et préserver l'environnement dans nos gestes du quotidien. Fier du travail accompli et de sa portée historique ! https://t.co/zNWZ58IPRr",88,407
1417181336775888906,2021-07-19 17:55:35+00:00,"À tous les représentants de la Nation qui ont fait l'objet de menaces et d'intimidations, je veux dire le soutien de l'ensemble du Gouvernement. Ces actes sont une insulte à notre pacte démocratique : leurs auteurs devront en répondre devant la Justice de la République.",388,1846
1417168195144798214,2021-07-19 17:03:22+00:00,"L’égalité est au cœur de la promesse républicaine. Merci à @SaidAhamada pour ses propositions visant à réduire les fractures qui subsistent encore entre nos territoires, qu'ils soient ruraux ou urbains, en Métropole comme dans les Outre-mer. C’est une priorité du Gouvernement. https://t.co/KwO7e935Rr",51,212
1416827170048065540,2021-07-18 18:28:15+00:00,"En m'inclinant devant les souffrances des enfants d’Izieu et de leurs protecteurs, je veux croire que leur martyr aura durablement réveillé notre part d'humanité et donnera à nos consciences la force de lutter partout et toujours contre les tentations inassouvies de la barbarie. https://t.co/5sx1SzfuGu",147,594
1416442832261455876,2021-07-17 17:01:02+00:00,"Quelques mètres seulement séparent la plage d'Anglet de son centre de vaccination, ouvert 7 jours sur 7 : vacanciers et saisonniers peuvent y réaliser facilement leur première ou leur seconde dose. Simplifier la vaccination pour chacun, c'est accélérer la protection de tous. https://t.co/40tmB7SDpJ",107,493
1416369152428761088,2021-07-17 12:08:15+00:00,"Le variant Delta est là, il progresse, il est bien plus contagieux. Plus que jamais, la solution, c'est la vaccination ! Ici sur la plage d'Anglet et partout en France, services de l'État et collectivités sont mobilisés pour la faciliter. ➜ https://t.co/sGpUtk5csy https://t.co/GxVDyOa9Wz",228,801
1416097004804059145,2021-07-16 18:06:50+00:00,Allez à la maison des enfants d'Izieu. Dites ce que vous y avez vu et lu. Partagez ce que vous y avez ressenti. C'est notre plus grande force pour honorer leur mémoire et combattre la haine qui animait leurs bourreaux. https://t.co/rKA1kHINMl,118,414
1416077383539511305,2021-07-16 16:48:52+00:00,"À Izieu, il ne suffit que de quelques minutes pour que le vert paradis de l'innocence enfantine plonge dans la nuit et dans le brouillard. https://t.co/OEFZhXatr6",123,454
1415697396336574471,2021-07-15 15:38:56+00:00,"En pensée avec l’Allemagne et la Belgique, endeuillées par les intempéries qui ont touché l’Europe ces derniers jours. Je veux les assurer de notre soutien et de notre solidarité. 40 militaires de l’@uiisc1 et un hélicoptère avec une équipe de sauvetage sont arrivés à Liège.",209,1298
1415361566724198403,2021-07-14 17:24:28+00:00,La Nation tout entière a souffert avec elles et n’a rien oublié de leur drame. https://t.co/psmpWA4yJl,108,603
1415237842226253824,2021-07-14 09:12:50+00:00,🇫🇷 https://t.co/wS5slyAzry,92,790
1415001848176693249,2021-07-13 17:35:04+00:00,"Heureux d'accueillir Son Altesse l'Aga Khan à Matignon pour un échange sur les grands enjeux internationaux, la situation de l'Islam de France mais aussi faire aboutir nos projets communs. https://t.co/UBfUhdZfGi",77,416
1414992143836487684,2021-07-13 16:56:31+00:00,Vous êtes 792 339 à avoir reçu une injection ce jour : record battu. Cet élan doit encore s'amplifier et se poursuivre dans les semaines qui viennent. Faites-vous vacciner ! ➜ https://t.co/sGpUtk5csy https://t.co/XAcUeD8UZL,353,1353
1414983429796597764,2021-07-13 16:21:53+00:00,Nous agissons parce que la situation le commande. https://t.co/s1HAcmeeti,96,384
1414490290526773248,2021-07-12 07:42:19+00:00,La République est partout chez elle. https://t.co/6wXhzBalz6,136,551
1414291797292027904,2021-07-11 18:33:35+00:00,"Le Tour, c'est la France ! https://t.co/kDX11euLJq",80,693
1413901858981175296,2021-07-10 16:44:06+00:00,"La République est partout chez elle. Et partout, elle doit donner les mêmes chances à chacun. Voilà l'objectif du comité interministériel des Villes dont j'ai présidé ce matin le second comité de suivi à Clichy-sous-Bois. ↴",65,291
1413530120267182083,2021-07-09 16:06:57+00:00,On ne peut pas se satisfaire d'une situation paradoxale où nous aurions un chômage élevé et des demandes d'emploi de plus en plus nombreuses. Mobilisation générale ! ↴ https://t.co/7gnoP4ZdQ3,96,280
1413424435659423745,2021-07-09 09:07:00+00:00,Premier job d'été pour Ilyes dans ce restaurant de Saint-Brieuc où il travaillera tout le mois de juillet avant de débuter ses études supérieures. Saisonniers ou CDI : la reprise est là et le secteur recrute. ➜ https://t.co/DSQEADjJHk https://t.co/WmOmNeLLLg,73,264
1412456534785900550,2021-07-06 17:00:54+00:00,"Molto onorato di accogliere il presidente della Repubblica italiana Sergio Mattarella e di celebrare la profonda amicizia tra i nostri due paesi. In tutti i campi, la cooperazione tra Francia e Italia è una forza per la ripresa e Europa ! https://t.co/fLlm49twQd",31,168
1412455336657797121,2021-07-06 16:56:09+00:00,"Très honoré d’accueillir le Président de la République italienne Sergio Mattarella et de célébrer l’amitié profonde entre nos deux pays. Dans tous les domaines, la coopération entre la France et l’Italie est une force pour la relance et pour l’Europe ! https://t.co/n4tIPT5MHX",67,381
1412335614658285568,2021-07-06 09:00:25+00:00,"Rendre hommage à l’homme c’est d’abord épouser ses combats, saluer cette vie qui avait valeur d’exemple et faire nôtres ses engagements. Mes pensées accompagnent sa famille, ses proches et tous ceux qui ont eu l’honneur de partager un moment de vie avec lui. https://t.co/XMOBtj80d4",133,724
1412099636274282502,2021-07-05 17:22:43+00:00,"Quand les enjeux du handicap progressent, c'est toute la société qui avance. Réuni en comité interministériel, le Gouvernement a réaffirmé son ambition : poursuivre la construction d'une société inclusive plus juste et équitable. La crise ne nous fera pas dévier de nos objectifs. https://t.co/be3hD0GwxV https://t.co/DAXxFSFobx",52,139
1412008033266323456,2021-07-05 11:18:43+00:00,"Renforcer notre stratégie de prévention, investir dans la recherche et améliorer encore notre offre de soins : voilà les objectifs du comité de pilotage de la stratégie décennale de lutte contre le cancer. Nous nous donnerons tous les moyens de les atteindre. https://t.co/I9GRoiSSL7",65,208
1410978616859574280,2021-07-02 15:08:11+00:00,Il y a loin du sacrifice de ceux de 14 au relativisme général d’une société qui pourrait oublier parfois ses devoirs à l’égard de la vie de la cité. https://t.co/PP3H0ylJEN,75,308
1410969393014657024,2021-07-02 14:31:32+00:00,"Souvenons-nous, au milieu de cette mer de croix blanches, qu’ici, à Verdun, plus de 300 000 hommes sont tombés pour leur pays. 300 000 fils, et parmi eux, combien de frères, combien de fiancés, combien d’époux, combien de jeunes pères qui ne rentreront jamais chez eux. https://t.co/O061DPJ22N",106,616
1410890711717851137,2021-07-02 09:18:53+00:00,Aux enfants de Verdun. https://t.co/SHiQDTtrrZ,104,618
1410537034624778251,2021-07-01 09:53:30+00:00,Il ne peut y avoir de société sans engagement. https://t.co/KmbBuUJDc7,47,287
1410533139684995072,2021-07-01 09:38:01+00:00,"Cet uniforme du #SNU, soyez-en fiers. Il est le symbole que la République vous traite toutes et tous à égalité et avec la même considération.  Il rappelle à tous que la République doit donner les mêmes chances à chacun. https://t.co/CYxRnVRyuA",91,399
1410269756058394624,2021-06-30 16:11:26+00:00,"La relance passera par les territoires ! Nous nous appuierons sur les conclusions de la mission que j'ai confiée à @jnbarrot pour accompagner les Français les plus fragilisés par la crise et les aider à rebondir. C'est, tout simplement, une question d'égalité entre les citoyens. https://t.co/u2uzJSO7xA",58,274
1409935156052467719,2021-06-29 18:01:51+00:00,"Plus que jamais, la solution, c'est la vaccination ! 50% des Français sont désormais vaccinés. Ce n'est qu'une étape et nous devons aller encore plus loin : de l'engagement de chacun dépend la protection de tous. ➜ https://t.co/sGpUtk5csy",263,1173
1409916087135842307,2021-06-29 16:46:04+00:00,"Une loi de liberté, de progrès et d'égalité. L'adoption du projet de loi bioéthique est une fierté autant qu'il est une avancée. Il est aussi le fruit du travail mené en confiance, entre le Gouvernement et le Parlement : merci à toutes celles et tous ceux qui y ont contribué. https://t.co/tHKyRpGG4G",77,242
1409894591113871361,2021-06-29 15:20:39+00:00,"La bataille contre le virus, nous la gagnerons grâce au vaccin. Notre autre priorité, c'est la bataille de l’emploi, de la relance et de la reprise économique. Nos efforts portent leurs fruits : la France est le pays d’Europe où la croissance est actuellement la plus élevée. https://t.co/Hlh7BFyxnp",91,255
1409538507350097937,2021-06-28 15:45:42+00:00,"#ChooseFrance c’est une méthode et des résultats concrets sur le terrain. L’entreprise Vorwerk qui produit le célèbre « Thermomix » en Eure-et-Loir va créer 850 emplois dans notre pays, dont 160 sur le site que j’ai visité cet après-midi. https://t.co/zmbN2s4vwk",118,451
1408106754668380166,2021-06-24 16:56:26+00:00,"La situation sanitaire poursuit son amélioration, grâce aux efforts de chacune et de chacun mais le risque n'est pas définitivement écarté. La progression du variant Delta doit nous conduire à renforcer notre vigilance pour éviter tout risque de reprise épidémique.",151,561
1406875015602126850,2021-06-21 07:21:56+00:00,"Faire gagner l’abstention, c’est faire perdre la démocratie. Nous devons tous, collectivement, la combattre. Ce n’est pas une formule mais une exigence républicaine. Aujourd’hui, je lance un appel solennel à tous nos concitoyens, à vous toutes et tous : dimanche prochain, votez !",620,2493
1406343848968822784,2021-06-19 20:11:16+00:00,✅✅ https://t.co/aI2xeYCHly https://t.co/E90o7hwuDj,97,1124
1405892894536441856,2021-06-18 14:19:20+00:00,"Quoi qu’il arrive, la flamme de la résistance ne s’éteindra pas. https://t.co/JDs9WtDGBs",146,996
1405132512465240065,2021-06-16 11:57:51+00:00,"Nous sommes sur la bonne voie. Restons ensemble responsables, solidaires et mobilisés.",193,1356
1405126095125549064,2021-06-16 11:32:21+00:00,"Le couvre-feu à 23h00, qui devait s'appliquer jusqu'au 30 juin, sera levé dès ce dimanche. https://t.co/P7vCskgi1B",3929,11970
1405123371763970048,2021-06-16 11:21:32+00:00,"Dès demain, le port du masque en extérieur ne sera plus obligatoire sauf dans certaines circonstances (regroupements, lieux bondés, files d'attente, marchés...). https://t.co/piXl0tgTkG",5127,12504
1404867168433360897,2021-06-15 18:23:28+00:00,🇫🇷💪 Fiers d’être Bleus ! https://t.co/sKeSUC1r55,133,1065
1403736977392930816,2021-06-12 15:32:30+00:00,"✅ Objectif atteint ! Merci à tous ceux qui se mobilisent pour la vaccination : c’est grâce à vous que nous gagnerons la bataille contre le virus. À tous ceux qui ne sont pas encore vaccinés, des doses sont disponibles près de chez vous sur https://t.co/sGpUtk5csy. https://t.co/jbeoqywghM",278,986
